"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","test_create_users_with_list_calls_commit_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"update_pet raises HTTPException 404 when the pet does not exist.","1","test_update_pet_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"create_user calls commit callback after successful write.","2","test_create_user_commits_when_callback_is_configured","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"","1","test_delete_user_does_not_call_rollback_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"","1","test_logout_returns_none","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"POST /api/v1/user creates a user.","5","test_create_user","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_api","",""
"DELETE /api/v1/pet/{id} removes the pet.","5","test_delete_pet","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"find_by_status calls repository list_by_status.","1","test_find_by_status_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"get_order returns the order when found.","1","test_get_order_returns_order","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"GET /api/v1/store/order/{id} returns 404 for missing order.","2","test_get_order_not_found","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_store_api","",""
"","1","test_place_order_rolls_back_and_reraises_on_exception","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
